stateCode,year,month,min,max,average
001,1895,1,33.4,52.7,43.1
001,1895,2,26.8,48.1,37.4
001,1895,3,42.4,66.5,54.5
001,1895,4,51.2,75.7,63.4
001,1895,5,58.4,80.6,69.5
001,1895,6,66.5,88.4,77.5
001,1895,7,68.8,89.6,79.2
001,1895,8,69.3,89.7,79.5
001,1895,9,66.4,89.1,77.8
001,1895,10,45.2,74.2,59.7
001,1895,11,41.4,65.1,53.2
001,1895,12,32.7,57.1,44.9
001,1896,1,34.0,53.0,43.5
001,1896,2,36.4,59.0,47.7
001,1896,3,41.2,63.9,52.5
001,1896,4,55.6,80.6,68.0
001,1896,5,63.9,87.8,75.9
001,1896,6,66.9,87.9,77.4
001,1896,7,70.7,91.6,81.2
001,1896,8,70.4,94.0,82.2
001,1896,9,62.6,89.2,75.9
001,1896,10,50.6,75.8,63.2
001,1896,11,45.8,68.9,57.3
001,1896,12,35.1,57.7,46.4
001,1897,1,31.4,52.1,41.8
001,1897,2,41.2,61.0,51.1
001,1897,3,50.4,69.9,60.2
001,1897,4,50.1,74.8,62.4
001,1897,5,55.9,82.2,69.0
001,1897,6,68.3,94.0,81.2
001,1897,7,70.2,92.8,81.5
001,1897,8,68.1,89.5,78.8
001,1897,9,62.5,88.7,75.6
001,1897,10,53.1,81.0,67.1
001,1897,11,41.4,67.1,54.2
001,1897,12,36.9,58.0,47.4
001,1898,1,38.8,59.1,49.0
001,1898,2,34.2,58.0,46.1
001,1898,3,48.5,69.9,59.2
001,1898,4,46.4,71.0,58.8
001,1898,5,60.2,88.0,74.1
001,1898,6,68.0,92.7,80.4
001,1898,7,69.6,90.5,80.0
001,1898,8,69.2,88.4,78.8
001,1898,9,65.1,85.4,75.2
001,1898,10,49.6,72.3,61.0
001,1898,11,38.7,61.0,49.8
001,1898,12,32.5,54.3,43.4
001,1899,1,33.1,54.4,43.8
001,1899,2,28.6,51.4,40.0
001,1899,3,43.5,67.8,55.6
001,1899,4,50.8,72.6,61.7
001,1899,5,63.6,88.6,76.1
001,1899,6,67.6,92.3,79.9
001,1899,7,68.9,91.9,80.4
001,1899,8,69.9,92.0,80.9
001,1899,9,59.4,86.3,72.8
001,1899,10,54.0,78.1,66.0
001,1899,11,42.8,67.8,55.3
001,1899,12,33.8,55.6,44.7
001,1900,1,31.9,55.3,43.6
001,1900,2,32.4,56.4,44.4
001,1900,3,41.3,64.5,52.9
001,1900,4,51.6,76.7,64.2
001,1900,5,58.4,84.4,71.4
001,1900,6,67.4,85.2,76.3
001,1900,7,69.1,90.6,79.8
001,1900,8,68.9,93.5,81.2
001,1900,9,66.0,89.1,77.6
001,1900,10,58.2,78.2,68.2
001,1900,11,43.0,66.4,54.7
001,1900,12,35.7,57.4,46.6
001,1901,1,34.5,57.5,46.0
001,1901,2,32.3,53.9,43.1
001,1901,3,41.1,65.5,53.3
001,1901,4,46.2,70.0,58.1
001,1901,5,57.1,84.0,70.6
001,1901,6,66.5,91.1,78.8
001,1901,7,69.8,95.1,82.4
001,1901,8,67.8,89.6,78.7
001,1901,9,61.0,83.7,72.4
001,1901,10,48.8,76.2,62.5
001,1901,11,34.7,62.7,48.7
001,1901,12,30.5,53.6,42.1
001,1902,1,30.9,55.4,43.2
001,1902,2,30.6,50.9,40.8
001,1902,3,44.0,66.2,55.1
001,1902,4,49.3,74.9,62.1
001,1902,5,63.1,88.3,75.7
001,1902,6,67.8,94.6,81.2
001,1902,7,70.1,96.1,83.1
001,1902,8,70.0,94.6,82.3
001,1902,9,62.5,84.8,73.6
001,1902,10,50.6,75.6,63.1
001,1902,11,45.9,69.2,57.6
001,1902,12,34.9,55.6,45.2
001,1903,1,33.3,53.5,43.4
001,1903,2,36.8,59.5,48.2
001,1903,3,50.5,68.4,59.5
001,1903,4,48.2,74.0,61.1
001,1903,5,58.7,81.0,69.8
001,1903,6,62.2,85.1,73.6
001,1903,7,68.8,92.0,80.4
001,1903,8,69.4,91.8,80.6
001,1903,9,59.8,86.7,73.2
001,1903,10,49.4,77.0,63.2
001,1903,11,38.7,62.5,50.6
001,1903,12,27.3,52.8,40.1
001,1904,1,29.7,52.6,41.1
001,1904,2,37.6,60.2,48.9
001,1904,3,45.8,70.3,58.1
001,1904,4,47.3,72.7,60.0
001,1904,5,56.2,84.2,70.2
001,1904,6,64.9,91.3,78.1
001,1904,7,66.6,90.6,78.6
001,1904,8,67.6,89.6,78.6
001,1904,9,63.7,90.3,77.0
001,1904,10,49.2,80.1,64.6
001,1904,11,39.2,64.9,52.1
001,1904,12,34.8,57.0,45.9
001,1905,1,27.5,49.8,38.6
001,1905,2,28.6,49.5,39.1
001,1905,3,46.7,71.6,59.1
001,1905,4,51.8,75.7,63.7
001,1905,5,63.7,85.4,74.5
001,1905,6,67.3,91.4,79.4
001,1905,7,68.4,91.1,79.8
001,1905,8,69.0,89.8,79.4
001,1905,9,64.3,88.2,76.2
001,1905,10,53.0,74.4,63.7
001,1905,11,42.7,68.0,55.4
001,1905,12,32.8,52.6,42.7
001,1906,1,35.1,57.2,46.2
001,1906,2,32.0,58.1,45.1
001,1906,3,39.9,61.9,50.9
001,1906,4,50.7,79.1,64.9
001,1906,5,57.7,82.1,69.9
001,1906,6,67.1,91.1,79.1
001,1906,7,68.5,89.9,79.2
001,1906,8,69.2,91.7,80.5
001,1906,9,68.1,88.6,78.3
001,1906,10,48.5,72.6,60.6
001,1906,11,41.2,68.8,55.0
001,1906,12,38.9,60.4,49.6
001,1907,1,42.2,65.0,53.6
001,1907,2,36.0,60.6,48.3
001,1907,3,51.2,77.3,64.3
001,1907,4,46.2,70.0,58.1
001,1907,5,57.4,79.2,68.3
001,1907,6,63.0,88.2,75.6
001,1907,7,69.6,92.8,81.2
001,1907,8,68.4,92.5,80.5
001,1907,9,63.5,86.8,75.2
001,1907,10,49.7,76.9,63.3
001,1907,11,39.2,62.8,51.0
001,1907,12,35.0,55.5,45.3
001,1908,1,32.2,54.6,43.4
001,1908,2,32.8,55.2,44.0
001,1908,3,49.8,74.6,62.2
001,1908,4,55.2,79.7,67.4
001,1908,5,59.6,84.0,71.8
001,1908,6,65.5,90.4,78.0
001,1908,7,68.7,91.9,80.3
001,1908,8,67.9,91.4,79.7
001,1908,9,62.0,87.0,74.5
001,1908,10,45.3,75.3,60.3
001,1908,11,43.3,70.3,56.8
001,1908,12,38.7,61.6,50.1
001,1909,1,38.2,61.0,49.6
001,1909,2,37.2,63.2,50.2
001,1909,3,44.0,67.8,55.9
001,1909,4,50.6,75.6,63.1
001,1909,5,56.6,81.4,69.0
001,1909,6,67.4,89.0,78.2
001,1909,7,69.3,91.5,80.4
001,1909,8,69.2,92.8,81.0
001,1909,9,63.3,87.3,75.3
001,1909,10,47.3,79.1,63.2
001,1909,11,44.3,74.8,59.5
001,1909,12,29.6,52.1,40.8
001,1910,1,33.0,57.6,45.3
001,1910,2,33.0,56.9,44.9
001,1910,3,45.9,75.2,60.6
001,1910,4,47.6,75.8,61.7
001,1910,5,56.0,81.9,69.0
001,1910,6,64.2,86.9,75.5
001,1910,7,68.8,88.8,78.8
001,1910,8,67.9,91.2,79.6
001,1910,9,64.4,90.3,77.4
001,1910,10,53.3,79.5,66.4
001,1910,11,37.6,64.1,50.9
001,1910,12,30.6,53.2,41.9
001,1911,1,38.6,61.3,49.9
001,1911,2,43.0,65.4,54.2
001,1911,3,44.2,71.1,57.7
001,1911,4,52.1,74.9,63.5
001,1911,5,58.7,86.6,72.7
001,1911,6,67.5,93.9,80.7
001,1911,7,67.2,89.1,78.1
001,1911,8,68.1,89.8,79.0
001,1911,9,67.9,92.5,80.2
001,1911,10,56.6,80.4,68.5
001,1911,11,37.6,62.6,50.1
001,1911,12,38.5,60.1,49.3
001,1912,1,29.0,51.4,40.2
001,1912,2,30.2,55.1,42.7
001,1912,3,41.0,63.6,52.3
001,1912,4,52.7,76.0,64.4
001,1912,5,59.2,84.8,72.0
001,1912,6,64.4,85.8,75.1
001,1912,7,69.1,90.2,79.7
001,1912,8,68.0,90.2,79.1
001,1912,9,66.2,87.5,76.9
001,1912,10,54.2,77.6,65.9
001,1912,11,35.7,64.8,50.2
001,1912,12,36.9,56.9,46.9
001,1913,1,40.0,62.5,51.2
001,1913,2,35.5,58.2,46.8
001,1913,3,43.5,66.5,55.0
001,1913,4,49.1,75.0,62.0
001,1913,5,58.2,84.6,71.4
001,1913,6,64.6,91.1,77.8
001,1913,7,69.8,92.7,81.3
001,1913,8,67.7,93.4,80.6
001,1913,9,62.4,84.0,73.2
001,1913,10,47.7,73.9,60.8
001,1913,11,41.5,70.1,55.8
001,1913,12,37.5,57.2,47.4
001,1914,1,35.2,58.8,47.0
001,1914,2,33.3,57.4,45.4
001,1914,3,37.8,62.2,50.0
001,1914,4,50.9,76.7,63.8
001,1914,5,57.7,85.4,71.6
001,1914,6,69.8,96.4,83.1
001,1914,7,69.8,93.9,81.8
001,1914,8,68.7,89.6,79.2
001,1914,9,61.8,84.5,73.2
001,1914,10,52.8,74.8,63.8
001,1914,11,38.8,65.8,52.3
001,1914,12,34.0,51.5,42.8
001,1915,1,31.6,53.3,42.5
001,1915,2,36.6,58.9,47.8
001,1915,3,34.5,58.1,46.4
001,1915,4,49.5,79.0,64.3
001,1915,5,62.5,86.1,74.3
001,1915,6,66.3,90.8,78.5
001,1915,7,68.6,92.2,80.4
001,1915,8,68.0,90.1,79.1
001,1915,9,64.3,88.5,76.4
001,1915,10,54.7,78.0,66.3
001,1915,11,42.2,70.4,56.3
001,1915,12,34.1,58.0,46.1
001,1916,1,41.0,62.6,51.8
001,1916,2,33.7,59.9,46.8
001,1916,3,40.6,67.1,53.8
001,1916,4,48.9,74.7,61.8
001,1916,5,59.8,86.2,73.0
001,1916,6,65.2,89.0,77.1
001,1916,7,69.9,87.3,78.6
001,1916,8,68.3,91.3,79.8
001,1916,9,60.8,86.6,73.6
001,1916,10,50.3,78.0,64.2
001,1916,11,39.5,68.5,54.0
001,1916,12,35.4,58.2,46.8
001,1917,1,39.4,60.0,49.7
001,1917,2,35.9,60.9,48.4
001,1917,3,44.2,68.7,56.4
001,1917,4,49.6,77.5,63.6
001,1917,5,52.3,79.7,66.0
001,1917,6,64.6,90.9,77.8
001,1917,7,68.7,90.9,79.8
001,1917,8,67.3,89.5,78.4
001,1917,9,61.9,84.4,73.2
001,1917,10,43.5,73.4,58.5
001,1917,11,36.9,64.3,50.6
001,1917,12,28.7,50.9,39.8
001,1918,1,26.1,48.6,37.4
001,1918,2,41.2,65.2,53.2
001,1918,3,49.0,74.6,61.8
001,1918,4,49.9,71.8,60.9
001,1918,5,59.9,85.3,72.6
001,1918,6,67.0,92.2,79.6
001,1918,7,65.9,90.6,78.2
001,1918,8,68.1,92.4,80.3
001,1918,9,57.7,83.1,70.4
001,1918,10,58.8,78.4,68.6
001,1918,11,40.8,64.5,52.6
001,1918,12,40.0,59.5,49.8
001,1919,1,31.7,56.3,44.0
001,1919,2,36.4,58.5,47.5
001,1919,3,43.2,69.0,56.1
001,1919,4,48.3,76.2,62.3
001,1919,5,58.2,79.8,69.0
001,1919,6,67.5,88.9,78.2
001,1919,7,69.2,90.1,79.7
001,1919,8,68.7,89.6,79.2
001,1919,9,62.0,88.2,75.1
001,1919,10,63.4,84.7,74.0
001,1919,11,45.1,69.0,57.0
001,1919,12,35.2,58.8,47.0
001,1920,1,37.0,56.8,46.9
001,1920,2,35.8,56.5,46.2
001,1920,3,40.5,63.7,52.1
001,1920,4,50.7,73.7,62.2
001,1920,5,60.0,80.9,70.4
001,1920,6,65.2,88.7,76.9
001,1920,7,68.6,90.1,79.4
001,1920,8,67.8,87.4,77.6
001,1920,9,65.7,87.9,76.8
001,1920,10,49.1,78.4,63.8
001,1920,11,37.8,63.3,50.6
001,1920,12,34.2,55.2,44.7
001,1921,1,37.5,61.1,49.3
001,1921,2,38.5,62.0,50.3
001,1921,3,51.0,75.9,63.4
001,1921,4,49.1,74.5,61.8
001,1921,5,57.5,82.3,69.9
001,1921,6,67.7,93.2,80.5
001,1921,7,69.9,92.9,81.4
001,1921,8,68.9,91.8,80.4
001,1921,9,68.6,93.2,80.9
001,1921,10,48.1,76.7,62.4
001,1921,11,45.1,70.1,57.6
001,1921,12,38.5,62.6,50.6
001,1922,1,37.4,55.4,46.4
001,1922,2,43.3,64.3,53.8
001,1922,3,44.3,66.6,55.4
001,1922,4,54.8,77.8,66.3
001,1922,5,61.1,82.1,71.6
001,1922,6,67.0,89.9,78.5
001,1922,7,68.6,91.1,79.8
001,1922,8,67.1,90.4,78.8
001,1922,9,64.0,90.0,77.0
001,1922,10,52.1,77.0,64.6
001,1922,11,44.1,69.0,56.5
001,1922,12,42.9,63.7,53.3
001,1923,1,39.0,62.8,50.9
001,1923,2,35.8,57.7,46.8
001,1923,3,41.7,66.7,54.2
001,1923,4,50.9,74.8,62.8
001,1923,5,58.4,79.8,69.1
001,1923,6,65.9,87.4,76.6
001,1923,7,67.6,89.4,78.5
001,1923,8,68.8,88.5,78.7
001,1923,9,63.9,87.7,75.8
001,1923,10,49.9,76.0,63.0
001,1923,11,38.5,63.7,51.1
001,1923,12,44.1,62.8,53.5
001,1924,1,28.5,52.7,40.6
001,1924,2,34.9,58.0,46.5
001,1924,3,39.0,61.8,50.4
001,1924,4,50.4,74.8,62.6
001,1924,5,55.0,79.5,67.3
001,1924,6,68.3,90.6,79.5
001,1924,7,67.5,91.9,79.7
001,1924,8,68.7,94.3,81.5
001,1924,9,61.2,83.6,72.4
001,1924,10,48.9,79.1,64.0
001,1924,11,40.5,69.7,55.1
001,1924,12,36.3,58.5,47.4
001,1925,1,37.1,57.2,47.1
001,1925,2,40.2,64.3,52.2
001,1925,3,43.5,70.8,57.2
001,1925,4,53.8,80.8,67.3
001,1925,5,56.3,82.6,69.4
001,1925,6,67.9,93.3,80.6
001,1925,7,69.5,93.6,81.6
001,1925,8,67.4,93.3,80.4
001,1925,9,69.4,96.8,83.1
001,1925,10,53.8,75.8,64.8
001,1925,11,40.4,63.2,51.8
001,1925,12,32.2,55.7,44.0
001,1926,1,33.7,53.8,43.8
001,1926,2,38.0,62.1,50.1
001,1926,3,38.1,59.8,49.0
001,1926,4,46.8,74.0,60.4
001,1926,5,56.6,83.4,70.0
001,1926,6,65.3,89.4,77.3
001,1926,7,67.2,90.9,79.1
001,1926,8,70.2,90.4,80.3
001,1926,9,68.1,89.8,79.0
001,1926,10,53.8,78.3,66.0
001,1926,11,37.2,61.5,49.4
001,1926,12,38.9,61.8,50.4
001,1927,1,36.2,59.5,47.8
001,1927,2,46.7,68.7,57.7
001,1927,3,44.5,67.4,56.0
001,1927,4,55.3,79.8,67.6
001,1927,5,60.3,84.8,72.6
001,1927,6,67.8,88.3,78.0
001,1927,7,68.7,92.4,80.6
001,1927,8,66.3,89.8,78.0
001,1927,9,63.4,90.8,77.1
001,1927,10,51.6,81.5,66.5
001,1927,11,47.2,71.4,59.3
001,1927,12,34.7,57.0,45.8
001,1928,1,31.9,56.0,44.0
001,1928,2,35.6,59.0,47.3
001,1928,3,43.4,67.1,55.2
001,1928,4,47.0,71.4,59.2
001,1928,5,56.7,81.5,69.1
001,1928,6,65.7,86.0,75.8
001,1928,7,69.6,91.4,80.5
001,1928,8,69.6,91.6,80.6
001,1928,9,61.0,84.8,72.9
001,1928,10,55.0,79.4,67.2
001,1928,11,40.1,64.5,52.3
001,1928,12,33.1,58.3,45.7
001,1929,1,36.3,59.9,48.1
001,1929,2,34.3,56.4,45.4
001,1929,3,46.9,70.5,58.7
001,1929,4,54.6,78.1,66.4
001,1929,5,60.2,82.1,71.1
001,1929,6,65.4,88.5,77.0
001,1929,7,68.1,91.4,79.8
001,1929,8,66.8,93.0,79.9
001,1929,9,63.9,84.9,74.4
001,1929,10,50.3,74.4,62.3
001,1929,11,45.1,62.6,53.9
001,1929,12,32.1,56.2,44.2
001,1930,1,33.9,55.7,44.8
001,1930,2,40.3,65.8,53.1
001,1930,3,40.4,62.8,51.6
001,1930,4,50.4,78.8,64.6
001,1930,5,60.2,84.4,72.3
001,1930,6,63.5,89.9,76.8
001,1930,7,69.8,96.9,83.4
001,1930,8,66.5,91.7,79.1
001,1930,9,65.9,86.9,76.4
001,1930,10,49.4,73.6,61.5
001,1930,11,43.3,62.6,52.9
001,1930,12,33.0,52.3,42.7
001,1931,1,32.1,55.3,43.7
001,1931,2,36.3,61.6,48.9
001,1931,3,37.5,60.7,49.1
001,1931,4,47.7,74.0,60.8
001,1931,5,55.1,80.7,67.9
001,1931,6,64.6,93.8,79.2
001,1931,7,69.9,92.5,81.2
001,1931,8,65.9,89.0,77.4
001,1931,9,65.6,92.2,78.9
001,1931,10,54.1,80.9,67.5
001,1931,11,46.4,73.0,59.7
001,1931,12,45.0,63.6,54.3
001,1932,1,41.2,62.5,51.9
001,1932,2,45.9,68.0,56.9
001,1932,3,38.4,63.0,50.7
001,1932,4,50.6,77.2,63.9
001,1932,5,57.4,81.3,69.4
001,1932,6,66.9,90.0,78.5
001,1932,7,71.1,93.6,82.4
001,1932,8,69.4,91.1,80.2
001,1932,9,63.9,84.7,74.3
001,1932,10,49.3,74.7,62.0
001,1932,11,37.4,60.5,48.9
001,1932,12,39.3,58.9,49.1
001,1933,1,41.2,61.6,51.4
001,1933,2,37.5,58.7,48.1
001,1933,3,42.4,67.4,54.9
001,1933,4,50.2,73.7,62.0
001,1933,5,63.5,87.7,75.6
001,1933,6,64.3,91.8,78.0
001,1933,7,68.8,89.3,79.0
001,1933,8,68.4,90.8,79.6
001,1933,9,66.1,91.6,78.8
001,1933,10,52.4,78.1,65.2
001,1933,11,40.2,67.1,53.7
001,1933,12,43.3,66.5,54.9
001,1934,1,38.0,58.6,48.3
001,1934,2,31.2,56.4,43.8
001,1934,3,40.2,65.9,53.0
001,1934,4,50.8,76.1,63.4
001,1934,5,59.4,83.0,71.2
001,1934,6,67.8,91.1,79.4
001,1934,7,70.4,92.0,81.2
001,1934,8,69.8,90.4,80.1
001,1934,9,61.5,86.5,74.0
001,1934,10,53.1,78.5,65.8
001,1934,11,43.2,68.4,55.8
001,1934,12,34.3,55.3,44.8
001,1935,1,35.6,57.9,46.7
001,1935,2,36.7,60.3,48.5
001,1935,3,48.6,72.2,60.4
001,1935,4,52.4,75.0,63.7
001,1935,5,60.1,83.8,71.9
001,1935,6,64.2,88.3,76.3
001,1935,7,69.3,91.9,80.6
001,1935,8,69.8,91.8,80.9
001,1935,9,61.9,86.2,74.1
001,1935,10,52.1,80.0,66.0
001,1935,11,43.4,66.1,54.7
001,1935,12,28.8,49.4,39.1
001,1936,1,32.0,54.2,43.1
001,1936,2,33.3,55.8,44.5
001,1936,3,45.2,71.4,58.3
001,1936,4,48.7,73.6,61.2
001,1936,5,59.7,85.7,72.7
001,1936,6,66.1,94.6,80.3
001,1936,7,69.8,92.6,81.2
001,1936,8,68.8,91.5,80.2
001,1936,9,66.1,89.3,77.7
001,1936,10,53.7,78.2,66.0
001,1936,11,39.4,64.1,51.8
001,1936,12,38.9,58.5,48.7
001,1937,1,48.9,65.0,57.0
001,1937,2,36.7,58.3,47.5
001,1937,3,39.5,64.7,52.1
001,1937,4,49.2,75.8,62.5
001,1937,5,59.9,84.4,72.2
001,1937,6,67.9,91.3,79.6
001,1937,7,67.4,91.3,79.4
001,1937,8,69.2,91.3,80.3
001,1937,9,61.4,84.2,72.8
001,1937,10,50.6,73.0,61.8
001,1937,11,38.8,61.4,50.1
001,1937,12,34.9,55.9,45.4
001,1938,1,35.6,56.8,46.2
001,1938,2,42.0,66.0,54.0
001,1938,3,50.1,73.9,62.0
001,1938,4,50.9,75.2,63.0
001,1938,5,60.2,84.0,72.1
001,1938,6,65.0,88.2,76.6
001,1938,7,69.3,90.2,79.8
001,1938,8,68.9,92.6,80.8
001,1938,9,61.1,87.2,74.2
001,1938,10,49.9,80.5,65.2
001,1938,11,41.0,68.6,54.8
001,1938,12,33.9,57.7,45.8
001,1939,1,37.2,60.4,48.8
001,1939,2,40.1,63.2,51.7
001,1939,3,45.2,70.3,57.8
001,1939,4,48.8,74.0,61.4
001,1939,5,58.6,81.5,70.0
001,1939,6,68.0,88.6,78.3
001,1939,7,68.8,91.4,80.1
001,1939,8,67.2,88.3,77.8
001,1939,9,64.6,88.1,76.4
001,1939,10,51.9,79.1,65.5
001,1939,11,37.7,64.1,50.9
001,1939,12,35.6,60.0,47.8
001,1940,1,21.2,43.0,32.1
001,1940,2,34.4,54.3,44.4
001,1940,3,41.6,66.3,53.9
001,1940,4,49.7,72.8,61.3
001,1940,5,54.3,81.7,68.0
001,1940,6,65.3,87.6,76.4
001,1940,7,68.0,87.8,77.9
001,1940,8,68.5,90.7,79.6
001,1940,9,58.7,86.5,72.6
001,1940,10,49.6,79.9,64.7
001,1940,11,41.1,65.0,53.1
001,1940,12,40.0,60.1,50.1
001,1941,1,34.5,57.9,46.2
001,1941,2,32.0,53.3,42.7
001,1941,3,37.4,60.6,49.0
001,1941,4,52.2,77.3,64.8
001,1941,5,58.6,86.8,72.7
001,1941,6,66.5,89.6,78.0
001,1941,7,69.9,90.0,80.0
001,1941,8,69.3,90.8,80.1
001,1941,9,65.5,89.1,77.3
001,1941,10,58.7,83.0,70.9
001,1941,11,39.4,66.1,52.8
001,1941,12,37.6,59.9,48.7
001,1942,1,29.5,55.5,42.5
001,1942,2,32.8,53.6,43.2
001,1942,3,42.0,65.8,53.9
001,1942,4,48.8,78.3,63.6
001,1942,5,57.5,83.5,70.5
001,1942,6,66.5,89.2,77.8
001,1942,7,69.2,91.4,80.3
001,1942,8,67.1,88.5,77.8
001,1942,9,60.6,84.3,72.4
001,1942,10,51.2,78.1,64.6
001,1942,11,42.5,69.5,56.0
001,1942,12,36.3,58.4,47.4
001,1943,1,36.2,59.1,47.7
001,1943,2,36.0,62.8,49.4
001,1943,3,41.0,64.5,52.8
001,1943,4,49.6,76.3,62.9
001,1943,5,60.9,85.7,73.3
001,1943,6,68.8,93.0,80.9
001,1943,7,70.0,92.3,81.1
001,1943,8,69.0,93.9,81.4
001,1943,9,60.3,83.1,71.7
001,1943,10,47.3,75.8,61.5
001,1943,11,35.7,65.9,50.8
001,1943,12,34.5,56.4,45.4
001,1944,1,34.1,56.3,45.2
001,1944,2,43.7,64.3,54.0
001,1944,3,44.0,68.1,56.0
001,1944,4,49.9,73.3,61.6
001,1944,5,59.1,85.1,72.1
001,1944,6,67.1,93.2,80.2
001,1944,7,66.8,91.8,79.3
001,1944,8,68.5,89.0,78.8
001,1944,9,64.8,85.8,75.3
001,1944,10,48.1,77.9,63.0
001,1944,11,41.4,65.4,53.4
001,1944,12,33.2,55.7,44.4
001,1945,1,33.6,56.0,44.8
001,1945,2,40.4,62.3,51.4
001,1945,3,51.3,75.5,63.4
001,1945,4,52.8,78.0,65.4
001,1945,5,55.9,81.0,68.4
001,1945,6,66.0,90.4,78.2
001,1945,7,68.6,90.2,79.4
001,1945,8,67.9,90.8,79.4
001,1945,9,65.6,88.6,77.1
001,1945,10,49.6,75.6,62.6
001,1945,11,43.1,68.2,55.6
001,1945,12,30.2,50.8,40.5
001,1946,1,36.6,56.4,46.5
001,1946,2,36.7,62.9,49.8
001,1946,3,48.0,71.8,59.9
001,1946,4,52.8,79.0,65.9
001,1946,5,58.8,80.8,69.8
001,1946,6,64.5,87.0,75.7
001,1946,7,69.1,88.1,78.6
001,1946,8,66.2,88.4,77.3
001,1946,9,62.2,82.7,72.4
001,1946,10,50.2,77.3,63.8
001,1946,11,48.7,69.9,59.3
001,1946,12,37.4,63.1,50.3
001,1947,1,40.1,58.4,49.3
001,1947,2,27.7,54.5,41.1
001,1947,3,36.6,60.7,48.7
001,1947,4,53.5,76.4,65.0
001,1947,5,57.4,81.5,69.5
001,1947,6,65.5,87.8,76.7
001,1947,7,64.7,89.1,76.9
001,1947,8,69.2,92.0,80.6
001,1947,9,64.4,87.7,76.1
001,1947,10,57.2,80.6,68.9
001,1947,11,41.8,61.7,51.8
001,1947,12,35.1,59.2,47.2
001,1948,1,27.2,49.8,38.5
001,1948,2,40.0,60.5,50.2
001,1948,3,47.1,68.7,57.9
001,1948,4,54.3,79.2,66.7
001,1948,5,58.0,84.5,71.3
001,1948,6,66.1,91.5,78.8
001,1948,7,69.3,91.6,80.5
001,1948,8,67.1,89.8,78.4
001,1948,9,61.2,83.7,72.5
001,1948,10,46.5,75.4,61.0
001,1948,11,44.3,66.8,55.5
001,1948,12,39.0,60.0,49.5
001,1949,1,42.3,63.0,52.7
001,1949,2,42.0,63.2,52.6
001,1949,3,41.6,65.8,53.7
001,1949,4,50.1,72.7,61.4
001,1949,5,59.2,85.0,72.1
001,1949,6,66.7,87.7,77.2
001,1949,7,70.3,90.3,80.3
001,1949,8,68.1,89.7,78.9
001,1949,9,61.2,83.6,72.4
001,1949,10,58.7,79.2,69.0
001,1949,11,37.2,66.5,51.8
001,1949,12,37.0,60.2,48.6
001,1950,1,49.4,68.4,58.9
001,1950,2,40.7,65.8,53.2
001,1950,3,40.2,64.3,52.2
001,1950,4,46.3,72.1,59.2
001,1950,5,62.3,85.0,73.7
001,1950,6,66.1,89.0,77.6
001,1950,7,67.0,88.0,77.5
001,1950,8,65.2,88.9,77.1
001,1950,9,62.0,82.2,72.1
001,1950,10,53.7,78.5,66.1
001,1950,11,34.4,62.8,48.6
001,1950,12,30.8,51.7,41.2
001,1951,1,34.8,58.9,46.8
001,1951,2,36.8,61.8,49.3
001,1951,3,44.9,67.2,56.1
001,1951,4,48.4,73.9,61.1
001,1951,5,55.8,84.5,70.2
001,1951,6,66.5,90.4,78.4
001,1951,7,69.1,92.5,80.8
001,1951,8,69.3,95.4,82.4
001,1951,9,64.3,87.0,75.6
001,1951,10,53.0,78.8,65.9
001,1951,11,36.0,61.3,48.7
001,1951,12,38.1,61.7,49.9
001,1952,1,41.8,63.0,52.4
001,1952,2,40.3,61.8,51.1
001,1952,3,40.8,65.9,53.3
001,1952,4,47.6,74.5,61.0
001,1952,5,58.6,84.3,71.5
001,1952,6,69.0,95.0,82.0
001,1952,7,68.8,95.8,82.3
001,1952,8,68.3,91.1,79.7
001,1952,9,60.2,84.0,72.1
001,1952,10,42.7,72.6,57.6
001,1952,11,38.1,65.6,51.9
001,1952,12,34.6,56.1,45.3
001,1953,1,37.3,60.6,49.0
001,1953,2,37.6,60.2,48.9
001,1953,3,46.2,70.0,58.1
001,1953,4,47.4,73.8,60.6
001,1953,5,62.5,85.2,73.8
001,1953,6,68.3,92.8,80.6
001,1953,7,69.0,90.2,79.6
001,1953,8,66.6,91.5,79.0
001,1953,9,60.0,87.3,73.7
001,1953,10,50.5,80.1,65.3
001,1953,11,37.7,66.6,52.1
001,1953,12,34.1,54.8,44.4
001,1954,1,35.1,58.7,46.9
001,1954,2,38.1,66.0,52.0
001,1954,3,41.9,65.7,53.8
001,1954,4,54.6,80.4,67.5
001,1954,5,54.0,78.3,66.2
001,1954,6,65.3,92.6,79.0
001,1954,7,70.0,94.8,82.4
001,1954,8,69.4,97.3,83.4
001,1954,9,63.3,93.0,78.2
001,1954,10,50.7,79.6,65.2
001,1954,11,37.8,63.9,50.9
001,1954,12,32.6,56.6,44.6
001,1955,1,33.2,54.8,44.0
001,1955,2,37.8,60.4,49.1
001,1955,3,45.6,71.6,58.6
001,1955,4,53.2,79.3,66.2
001,1955,5,60.6,86.0,73.3
001,1955,6,60.8,85.8,73.3
001,1955,7,69.1,90.5,79.8
001,1955,8,68.8,91.9,80.3
001,1955,9,64.4,89.2,76.8
001,1955,10,47.2,76.7,62.0
001,1955,11,38.4,65.2,51.8
001,1955,12,35.2,56.8,46.0
001,1956,1,30.9,53.5,42.2
001,1956,2,42.7,64.4,53.5
001,1956,3,41.6,67.5,54.6
001,1956,4,48.5,74.0,61.2
